Transaction Hash,UnixTimestamp,From,To,TokenValue,TokenSymbol
0x44e18916250409e0465a00ab30ba1dbeda05e5bb13685236cd629c993add5167,1736150776,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1325598887,AAVE
0x44e18916250409e0465a00ab30ba1dbeda05e5bb13685236cd629c993add5167,1736150776,me,0x25fb97799f80433e422f47e75173314e54dae174,0.01237867,WETH
0xa3b67c1e898f947a52eea04a4f19eefc77e56a1cf5146b2ad9ad83eb8493eaf4,1736150784,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,114.7061179,WMATIC
0xa3b67c1e898f947a52eea04a4f19eefc77e56a1cf5146b2ad9ad83eb8493eaf4,1736150784,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,59.8099,USDC.e
0xe33bbd86c1453cb1b3ebe3f3c07abae1df83ae94f2aebdbe63f47562c9b252fa,1736150784,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00199398,WBTC
0xe33bbd86c1453cb1b3ebe3f3c07abae1df83ae94f2aebdbe63f47562c9b252fa,1736150784,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,197.923,USDT
0xd938afc9dd194b6a69d99fdd12e2c4d13bb3e7f46581fce807ab747f9a25f4e6,1736150784,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,737.309602,WMATIC
0xd938afc9dd194b6a69d99fdd12e2c4d13bb3e7f46581fce807ab747f9a25f4e6,1736150784,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,0.10509149,WETH
0x3ad9f604515cbf8eadf1487fbcae7480e7f786208c35a88d09080a17f2e2276c,1736150796,0x25fb97799f80433e422f47e75173314e54dae174,me,0.1724347027,AAVE
0x3ad9f604515cbf8eadf1487fbcae7480e7f786208c35a88d09080a17f2e2276c,1736150796,me,0x25fb97799f80433e422f47e75173314e54dae174,0.016106215,WETH
0xbdca07be928fb52aaf1fb43c5cb02c8e08c153f9fe75f11a04bb26880529a55d,1736150830,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00040059,WBTC
0xbdca07be928fb52aaf1fb43c5cb02c8e08c153f9fe75f11a04bb26880529a55d,1736150830,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,76.2777023,WMATIC
0xcf92b141e3bd88efedbeaa1cbb85575d1c6483554d38ab0eb416defda2a02807,1736150834,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,537.673331,USDC
0xcf92b141e3bd88efedbeaa1cbb85575d1c6483554d38ab0eb416defda2a02807,1736150834,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.1470747,WETH
0x686d7633e1260c5bfa71d5208403e9986d40720fecbc8c1e6445682c0b7e7d1a,1736150842,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,741.82856,USDC
0x686d7633e1260c5bfa71d5208403e9986d40720fecbc8c1e6445682c0b7e7d1a,1736150842,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.20293377,WETH
0xf32d10e878e17c62407d7d241682c2318552081cb43e039a0922e9e35599be4e,1736150842,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,271.575927,USDT
0xf32d10e878e17c62407d7d241682c2318552081cb43e039a0922e9e35599be4e,1736150842,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.074263964,WETH
0x613d8736d6dcd6e2d7647ab88f9921f1868bcbb8a14f64379a20d23f7da49eee,1736150854,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,181.218102,USDT
0x613d8736d6dcd6e2d7647ab88f9921f1868bcbb8a14f64379a20d23f7da49eee,1736150854,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,347.902935,WMATIC
0xe803ae70e172c1e44941858ed80cbb3c7833c2cd9a3ec19379dcb179bcbe65e7,1736150854,0x45dda9cb7c25131df268515131f647d726f50608,me,"1,300.51",USDC.e
0xe803ae70e172c1e44941858ed80cbb3c7833c2cd9a3ec19379dcb179bcbe65e7,1736150854,me,0x45dda9cb7c25131df268515131f647d726f50608,0.35576907,WETH
0x98dc3843d51957598fb21437a44673370bed2446164fe3e7441759352ff58a65,1736150868,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,"1,009.94",USDC
0x98dc3843d51957598fb21437a44673370bed2446164fe3e7441759352ff58a65,1736150868,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.27632395,WETH
0xe9db30e805b25a51fc0a110293fbe054c9cdd3f6a12861c58c203b6a8181d05a,1736150868,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,497.954715,USDT
0xe9db30e805b25a51fc0a110293fbe054c9cdd3f6a12861c58c203b6a8181d05a,1736150868,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,0.13618679,WETH
0x051ab6ce06dbffe04a31ad18897fd98df15322929b18df4e84a3e5345122b290,1736150868,0x45dda9cb7c25131df268515131f647d726f50608,me,"2,132.29",USDC.e
0x051ab6ce06dbffe04a31ad18897fd98df15322929b18df4e84a3e5345122b290,1736150868,me,0x45dda9cb7c25131df268515131f647d726f50608,0.58339494,WETH
0xa660c51b7a8286a7cc5c7e7c7d73c953d686b22853c637bb4fbe340e392f1e91,1736150870,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,"1,033.49",USDC.e
0xa660c51b7a8286a7cc5c7e7c7d73c953d686b22853c637bb4fbe340e392f1e91,1736150870,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.01042341,WBTC
0x4ef4234292b86a44a06ce0e131bff47356a6bc392917ff54f960f34ab02650e4,1736150870,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,310.73119,USDT
0x4ef4234292b86a44a06ce0e131bff47356a6bc392917ff54f960f34ab02650e4,1736150870,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,596.583924,WMATIC
0x04df01cc625e02ca24fda0a4e3c1bf4acc6dc04910d7b27d1d10a8dbd69f17e4,1736150930,0x25fb97799f80433e422f47e75173314e54dae174,me,0.01331559278,WETH
0x04df01cc625e02ca24fda0a4e3c1bf4acc6dc04910d7b27d1d10a8dbd69f17e4,1736150930,me,0x25fb97799f80433e422f47e75173314e54dae174,0.14269726,AAVE
0xba11a1846cc79ba0587b41cafd28c1cf0915495f238e3a126debe6a7ef37ffe2,1736150992,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.00069794,WBTC
0xba11a1846cc79ba0587b41cafd28c1cf0915495f238e3a126debe6a7ef37ffe2,1736150992,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.018938673,WETH
0x487f74957517fe21e8073479d3acf273f82b9cf6b382a4897be92b1f2d333eba,1736151004,0x141688f5eab27cba15b5588f011bdefc25f9eae6,me,0.00055776,WBTC
0x487f74957517fe21e8073479d3acf273f82b9cf6b382a4897be92b1f2d333eba,1736151004,me,0x141688f5eab27cba15b5588f011bdefc25f9eae6,0.16229733,AAVE
0xbd8a43a9810dd79051188bb4e83ec663b9ec1c508994e22668de26a23d8e0442,1736151018,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00040501,WBTC
0xbd8a43a9810dd79051188bb4e83ec663b9ec1c508994e22668de26a23d8e0442,1736151018,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,77.1421187,WMATIC
0x3d700609be10f07ba4137e53ae0d222ba1694593514a146665d05889ed47a33c,1736151026,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,325.747993,USDC
0x3d700609be10f07ba4137e53ae0d222ba1694593514a146665d05889ed47a33c,1736151026,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,625.80683,WMATIC
0x2930638656ec98bb131765e4871a35e47af6b080973c91fc1c2e0c9fdfe26325,1736151064,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,me,0.1054162189,WETH
0x2930638656ec98bb131765e4871a35e47af6b080973c91fc1c2e0c9fdfe26325,1736151064,me,0xbb98b3d2b18aef63a3178023a920971cf5f29be4,385.693,USDT
0x3f1448083b4f6405df2b7ef4d74a4a120aafd781f6b685fbc966f5e95f1600f6,1736151068,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.09494915788,WETH
0x3f1448083b4f6405df2b7ef4d74a4a120aafd781f6b685fbc966f5e95f1600f6,1736151068,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,347.28,USDC
0x54bbd18633cc50504b1c674fbc41c20b2f142db32efd183c1ce922392f164704,1736151068,0x45dda9cb7c25131df268515131f647d726f50608,me,0.1367996754,WETH
0x54bbd18633cc50504b1c674fbc41c20b2f142db32efd183c1ce922392f164704,1736151068,me,0x45dda9cb7c25131df268515131f647d726f50608,500.356,USDC.e
0x630a8c750f9e03d1f2ef149351d07ee283a890a8c58e739d4773cc22caa46b67,1736151072,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00325064,WBTC
0x630a8c750f9e03d1f2ef149351d07ee283a890a8c58e739d4773cc22caa46b67,1736151072,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,322.775,USDT
0x04c60256aa9565357f38e9656a130643dc00203eebfce86f4477448c02309e9a,1736151072,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.00388438,WBTC
0x04c60256aa9565357f38e9656a130643dc00203eebfce86f4477448c02309e9a,1736151072,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.10541621,WETH
0xa559557d78952b8e299260e939331b5251111f04527bdf87a9dcd474a96e0ebc,1736151080,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,0.1379831513,WETH
0xa559557d78952b8e299260e939331b5251111f04527bdf87a9dcd474a96e0ebc,1736151080,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,504.718,USDC
0x413eb4b6819f91a18c73bced43b26b3b1036476f0df93c244722b36a7b73da31,1736151080,0x45dda9cb7c25131df268515131f647d726f50608,me,0.2697509004,WETH
0x413eb4b6819f91a18c73bced43b26b3b1036476f0df93c244722b36a7b73da31,1736151080,me,0x45dda9cb7c25131df268515131f647d726f50608,986.701,USDC.e
0xb8527c618ce9a5b713aeaef0fd6eada6014880de4018ee8ad1cb3aa4cfc759f7,1736151080,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.00853913,WBTC
0xb8527c618ce9a5b713aeaef0fd6eada6014880de4018ee8ad1cb3aa4cfc759f7,1736151080,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.23174884,WETH
0x522aa254ab80d57ce1c96bce5b70e275df3533e42b82567738e11bd70d166e81,1736151088,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,0.00136278,WBTC
0x522aa254ab80d57ce1c96bce5b70e275df3533e42b82567738e11bd70d166e81,1736151088,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,135.361,USDT
0x3b63fec2d9366409d6b4b250fbe145f6a3d6ba36f6ec0d06e8826a66e029c801,1736151100,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.01193251,WBTC
0x3b63fec2d9366409d6b4b250fbe145f6a3d6ba36f6ec0d06e8826a66e029c801,1736151100,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.32386666,WETH
0xec3482314eafccb03b2e615736abc466f7fc11c1b249ee7bc1dc48c8a59b36eb,1736151108,0x50eaedb835021e4a108b7290636d62e9765cc6d7,me,0.00308984,WBTC
0xec3482314eafccb03b2e615736abc466f7fc11c1b249ee7bc1dc48c8a59b36eb,1736151108,me,0x50eaedb835021e4a108b7290636d62e9765cc6d7,0.083867394,WETH
0x6f787c798101f7e3e28e04ca335e6a406421a594e820a3fe259188a1aef9a0c9,1736151140,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,288.947336,USDC
0x6f787c798101f7e3e28e04ca335e6a406421a594e820a3fe259188a1aef9a0c9,1736151140,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,554.750971,WMATIC
0xabf52f38566cbfa639a6974644fabc441458561bdb1469c94cd1eb00e0edb9c8,1736151146,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,0.00032227,WBTC
0xabf52f38566cbfa639a6974644fabc441458561bdb1469c94cd1eb00e0edb9c8,1736151146,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,61.4225213,WMATIC
0x9065bb0b1f2782afbdcd3a0256203932f8595eaadb0e57ec80932fb7744c6b36,1736151166,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,164.508278,USDC
0x9065bb0b1f2782afbdcd3a0256203932f8595eaadb0e57ec80932fb7744c6b36,1736151166,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,316.087028,WMATIC
0xc70ec08066fff544d88c3b0b48aee14948b5054d68aa6c2637e9b6bd12b39936,1736151222,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,216.677904,USDC
0xc70ec08066fff544d88c3b0b48aee14948b5054d68aa6c2637e9b6bd12b39936,1736151222,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,416.329676,WMATIC
0x0d8cbc9976804473d242af608a8e893b18a5cda4a32541922b0b878cc8ff5439,1736151222,0xa374094527e1673a86de625aa59517c5de346d32,me,147.760467,USDC.e
0x0d8cbc9976804473d242af608a8e893b18a5cda4a32541922b0b878cc8ff5439,1736151222,me,0xa374094527e1673a86de625aa59517c5de346d32,283.915587,WMATIC
0x055b1741b9ae33809bb78e52edab82e781b4f3bac6120af3179c2c2505247f12,1736151372,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,485.9946856,WMATIC
0x055b1741b9ae33809bb78e52edab82e781b4f3bac6120af3179c2c2505247f12,1736151372,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,253.222,USDC
0xd10d4a233fa94df8fde7f4b87674ccbe6f4d8f5100ee8e869071b7212d284364,1736151388,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,994.692748,USDC.e
0xd10d4a233fa94df8fde7f4b87674ccbe6f4d8f5100ee8e869071b7212d284364,1736151388,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.01002947,WBTC
0xda629775207c76a515267a8a379409a98cdb2cc2726f017ebb9dac9042ede1cf,1736151388,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,145.229944,USDT
0xda629775207c76a515267a8a379409a98cdb2cc2726f017ebb9dac9042ede1cf,1736151388,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00146373,WBTC
0xa07c4a0c1ee2775813875db416186150bb11677ef86d81894a48dab0fca798a6,1736151396,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,702.815255,USDC.e
0xa07c4a0c1ee2775813875db416186150bb11677ef86d81894a48dab0fca798a6,1736151396,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00708747,WBTC
0xa20cd5f228c680c052811d94a4661d97e591ddd41e1920694d6b965a69b6b3cc,1736151426,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,90.933775,USDT
0xa20cd5f228c680c052811d94a4661d97e591ddd41e1920694d6b965a69b6b3cc,1736151426,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00091664,WBTC
0xc5821a159f9c1da0931c10b9b09610c756132ec8add82acb3d84d2b9bcc7cf8b,1736151426,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,88.67689059,WMATIC
0xc5821a159f9c1da0931c10b9b09610c756132ec8add82acb3d84d2b9bcc7cf8b,1736151426,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00046575,WBTC
0x2194b45f551a87aa3f8ed0776c6c994cd92b3a03e8d5243cff88157c3801f920,1736151438,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,me,80.21365324,WMATIC
0x2194b45f551a87aa3f8ed0776c6c994cd92b3a03e8d5243cff88157c3801f920,1736151438,me,0x6b75f2189f0e11c52e814e09e280eb1a9a8a094a,0.00042144,WBTC
0xc842405aa25a591c923d310f73cc42222a4612c0d9b57d9c377d6fb198329a98,1736151444,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,"1,083.77",USDC.e
0xc842405aa25a591c923d310f73cc42222a4612c0d9b57d9c377d6fb198329a98,1736151444,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.01093077,WBTC
0x8212f52ccb9088e55dab21e60c8f6870e4f99abc76fa3c0a75bfd7b1537fe6fd,1736151444,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,me,131.984543,USDT
0x8212f52ccb9088e55dab21e60c8f6870e4f99abc76fa3c0a75bfd7b1537fe6fd,1736151444,me,0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.00133065,WBTC
0x6f4bf9fb6bed0ba6cd074fe29caf19f07e0af746a9ce0753bc2df4e38127b20f,1736151470,0xeef1a9507b3d505f0062f2be9453981255b503c8,me,138.430898,USDC.e
0x6f4bf9fb6bed0ba6cd074fe29caf19f07e0af746a9ce0753bc2df4e38127b20f,1736151470,me,0xeef1a9507b3d505f0062f2be9453981255b503c8,0.00139634,WBTC
0x4f8ee25d3fcf790b681e9a0ee0e754389948c87a69910fc2fc1b78396803e0fa,1736151534,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,633.2478699,WMATIC
0x4f8ee25d3fcf790b681e9a0ee0e754389948c87a69910fc2fc1b78396803e0fa,1736151534,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,330.26,USDC
0x7ff3574283573e669fe8624740c6848c29c418b30d9f8d771b0d23f5882eb89f,1736151534,0x781067ef296e5c4a4203f81c593274824b7c185d,me,492.0184518,WMATIC
0x7ff3574283573e669fe8624740c6848c29c418b30d9f8d771b0d23f5882eb89f,1736151534,me,0x781067ef296e5c4a4203f81c593274824b7c185d,256.715,USDT
0xdf94d83965f100108bacbbbe25c4060c3de03b2300dc49a90871a143641bd88c,1736151534,0x88f3c15523544835ff6c738ddb30995339ad57d6,me,87.9035462,WMATIC
0xdf94d83965f100108bacbbbe25c4060c3de03b2300dc49a90871a143641bd88c,1736151534,me,0x88f3c15523544835ff6c738ddb30995339ad57d6,45.8463,USDC.e
0x3dd2af658aa79f0856b8939418ea8ca0bb5360f3a57bfe8703ada09ecd152dfd,1736151566,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,133.019031,USDC
0x3dd2af658aa79f0856b8939418ea8ca0bb5360f3a57bfe8703ada09ecd152dfd,1736151566,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,255.307743,WMATIC
0xeac4e889ffbe914d4f7642c56eb111efb554cabd8299db9d1e411da4bced281c,1736151582,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,332.963076,USDT
0xeac4e889ffbe914d4f7642c56eb111efb554cabd8299db9d1e411da4bced281c,1736151582,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,638.880986,WMATIC
0xa8f9980a8393b254fcf8390c42639249082885a912678c48889141b918052928,1736151584,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,223.334434,USDC
0xa8f9980a8393b254fcf8390c42639249082885a912678c48889141b918052928,1736151584,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,428.713298,WMATIC
0x481bbba2abb2d7bd38afda90d57eb2ebb3b44847c5b192b0fede9a640045eb79,1736151606,0xa374094527e1673a86de625aa59517c5de346d32,me,387.703749,USDC.e
0x481bbba2abb2d7bd38afda90d57eb2ebb3b44847c5b192b0fede9a640045eb79,1736151606,me,0xa374094527e1673a86de625aa59517c5de346d32,744.337967,WMATIC
0x2f42a1f9bab0f828aa76c8d4a97982b9b2af59c386f73e8494b68e87588adeb7,1736151626,0xa374094527e1673a86de625aa59517c5de346d32,me,881.751822,USDC.e
0x2f42a1f9bab0f828aa76c8d4a97982b9b2af59c386f73e8494b68e87588adeb7,1736151626,me,0xa374094527e1673a86de625aa59517c5de346d32,"1,692.73",WMATIC
0xa63a234d7db8424a0d6596989c70bb00729dbb32ec4382b395a622df01c7fce3,1736151634,0xa374094527e1673a86de625aa59517c5de346d32,me,220.163278,USDC.e
0xa63a234d7db8424a0d6596989c70bb00729dbb32ec4382b395a622df01c7fce3,1736151634,me,0xa374094527e1673a86de625aa59517c5de346d32,422.806387,WMATIC
0x0c0261e51bd5d813857a436c744b31549769a8bd492162fa47927a5a23bc83ed,1736151744,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,785.7583928,WMATIC
0x0c0261e51bd5d813857a436c744b31549769a8bd492162fa47927a5a23bc83ed,1736151744,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,409.696,USDC
0x2c1930a8f56e56db840a7af9485d9e2ceb88d77420a6e675782261de783bab7b,1736151748,me,0xcd353f79d9fade311fc3119b841e1f456b54e858,20.8219,USDC.e
0x2c1930a8f56e56db840a7af9485d9e2ceb88d77420a6e675782261de783bab7b,1736151748,0xcd353f79d9fade311fc3119b841e1f456b54e858,me,39.9287819,WMATIC
0xce01975e0fbe6c32e2f68eed583ff09c3972ca7f8ba12f8aa95232a46f69bfb0,1736151766,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,561.0383143,WMATIC
0xce01975e0fbe6c32e2f68eed583ff09c3972ca7f8ba12f8aa95232a46f69bfb0,1736151766,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,292.629,USDC
0x2753df3926a906ac7ffa9d6abe292a48f8d9516909c51c316f49b423eaa5371d,1736151878,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,234.17074,USDC
0x2753df3926a906ac7ffa9d6abe292a48f8d9516909c51c316f49b423eaa5371d,1736151878,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,449.46762,WMATIC
0x864127deca4f580c42579b21a60b37eb1fd02283ff83a5770f4b69d15611b191,1736151878,0xa374094527e1673a86de625aa59517c5de346d32,me,254.553914,USDC.e
0x864127deca4f580c42579b21a60b37eb1fd02283ff83a5770f4b69d15611b191,1736151878,me,0xa374094527e1673a86de625aa59517c5de346d32,488.646287,WMATIC
0x582bf728fe01fae4f54f4884ce63cb619f50daa7b6b6531b18a29e8ad8d99060,1736151880,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.06313410804,WETH
0x582bf728fe01fae4f54f4884ce63cb619f50daa7b6b6531b18a29e8ad8d99060,1736151880,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,442.161903,WMATIC
0xf760dfc729e633397a73a622f427ff04a645d55b6d8fe837f24726dc500310f8,1736151884,0x45dda9cb7c25131df268515131f647d726f50608,me,230.236555,USDC.e
0xf760dfc729e633397a73a622f427ff04a645d55b6d8fe837f24726dc500310f8,1736151884,me,0x45dda9cb7c25131df268515131f647d726f50608,0.063134108,WETH
0x50816fa6ef14927f3c58fa350e92b7c80f750f99489d00f7e9d0d2c4c2dac0d8,1736151896,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,153.813498,USDC
0x50816fa6ef14927f3c58fa350e92b7c80f750f99489d00f7e9d0d2c4c2dac0d8,1736151896,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,295.510892,WMATIC
0xa4d5fc63fe562abc5db8a0e56c8243b38fbd79f4ab51978a35524a021cd3f093,1736151896,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,222.245346,USDT
0xa4d5fc63fe562abc5db8a0e56c8243b38fbd79f4ab51978a35524a021cd3f093,1736151896,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,426.799685,WMATIC
0x7196259fe0ad4b350008e7516cce4d65d2cf72dbd7d74ccba33ddc59f1a14949,1736151896,0x86f1d8390222a3691c28938ec7404a1661e618e0,me,0.07945760035,WETH
0x7196259fe0ad4b350008e7516cce4d65d2cf72dbd7d74ccba33ddc59f1a14949,1736151896,me,0x86f1d8390222a3691c28938ec7404a1661e618e0,556.583637,WMATIC
0xa5d1f3bb7af5b1492e86dbe5b4a2ea4b09f2601a86c4d72110a5383c552c9490,1736151908,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,me,289.658123,USDC
0xa5d1f3bb7af5b1492e86dbe5b4a2ea4b09f2601a86c4d72110a5383c552c9490,1736151908,me,0xa4d8c89f0c20efbe54cba9e7e7a7e509056228d9,0.079457601,WETH
0x25fa2d74cd4fcb2803f780b2f899068f75c46eeb99aac2c785192d65ad49d163,1736151958,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,120.857323,USDC
0x25fa2d74cd4fcb2803f780b2f899068f75c46eeb99aac2c785192d65ad49d163,1736151958,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,232.408588,WMATIC
0x533672c4142712e29692f102a5a34cfa0410742f94b15814f92d0a8da0de772e,1736151976,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,375.03931,USDT
0x533672c4142712e29692f102a5a34cfa0410742f94b15814f92d0a8da0de772e,1736151976,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,720.977037,WMATIC
0x3f83e47453bc8a3a66d43e7bd9d4d5188cdbfc50825312fe16f165c69af9be19,1736152000,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,221.708322,USDC
0x3f83e47453bc8a3a66d43e7bd9d4d5188cdbfc50825312fe16f165c69af9be19,1736152000,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,426.401994,WMATIC
0x2790d6925b240bddbaaf9770b15719a3cffe6adaf65e854f34678601204a952f,1736152000,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,me,358.927364,USDT
0x2790d6925b240bddbaaf9770b15719a3cffe6adaf65e854f34678601204a952f,1736152000,me,0x9b08288c3be4f62bbf8d1c20ac9c5e6f9467d8b7,690.074986,WMATIC
0xdcab71c711ede120f4331e4d00e0aef2b0cea9ca9d8afdb420d8484c95f80dcc,1736152048,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,480.8484452,WMATIC
0xdcab71c711ede120f4331e4d00e0aef2b0cea9ca9d8afdb420d8484c95f80dcc,1736152048,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,250.241,USDC
0x0431cfc43413113000c714eb7dcc37e1060f642d1a1420ab0bd68b6af7a3123d,1736152084,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,7.314424,USDT
0x0431cfc43413113000c714eb7dcc37e1060f642d1a1420ab0bd68b6af7a3123d,1736152084,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,10.5974305,SAND
0xe80f51703fb015775694c65fdc15b6b1f659140a3206e274ac9727e68835cf42,1736152092,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,7.745598,USDT
0xe80f51703fb015775694c65fdc15b6b1f659140a3206e274ac9727e68835cf42,1736152092,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,11.258561,SAND
0xc1f24cb7986eb7be08bb6517bea4168f9c5b8f09683caf2cea0524548562ee04,1736152102,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,me,110.642411,USDC
0xc1f24cb7986eb7be08bb6517bea4168f9c5b8f09683caf2cea0524548562ee04,1736152102,me,0xb6e57ed85c4c9dbfef2a68711e9d6f36c56e0fcb,212.724182,WMATIC
0x253bb7ee05684b7bce7857a3853d625f02bc5d33599556960fb08c17dd607155,1736152110,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,me,4.714461,USDT
0x253bb7ee05684b7bce7857a3853d625f02bc5d33599556960fb08c17dd607155,1736152110,me,0xb8b0d7f998e30582c0a87290986148ecdc39d9ee,6.87109687,SAND
