Tx_hash,Timestamp,From,From_value,To,To_value
0x67f44af50cab1d59c61cc341041047e3fd2f7f0395e87186fdcab8151827ffa0,1736154728,BTC,0.00029888,AAVE,0.08701005957
0x6802b860832872b7f9ef11ccb11aa328d4e82e72db6e0d2a8296c9b1245c3771,1736145966,ETH,0.038028272,USDT,139.715189
0x681a41422109b981a334733b64e4d934f287d0f40d899db8442203c646f3237a,1736149054,AAVE,0.14064481,ETH,0.01313322552
0x6826b142d1e1645fa4fadc223878547128df983094047c15774bb98ee02301ac,1736147636,BTC,0.00096636,USDT,95.751236
0x685769aae8efa036bf61b5760a18457905e5f9d9151302be6abbdda707dfbeac,1736147624,POL,110.787154,BTC,0.00058078
0x686d7633e1260c5bfa71d5208403e9986d40720fecbc8c1e6445682c0b7e7d1a,1736150842,ETH,0.20293377,USDC,741.82856
0x687d6f59241e121e28bdbcc26888765fd468d5e45d459c169b25a9b603889c22,1736150764,USDC,289.958,POL,556.2908877
0x68b295426ba435e2cc1692145e37c29cc54c4b96e66dfa3482d2c23bd8ceac32,1736147744,BTC,0.01425011,ETH,0.3860139931
0x690f7624a5218ddb286bcd826b40322def6acfd08b4535df38ceddcac334eed6,1736146502,SAND,54.2179257,POL,69.69555281
0x6922b6f0436f2a2110eb3e5495d5abe625e2d4500fd742f1b9c003d436c42163,1736157342,AAVE,0.38099435,ETH,0.03541759042
0x6a2298f7e14109890369cc0759a5f16b4054ca26ff71e53f18a9ef67d1a7df1b,1736150164,ETH,0.26916947,USDC,982.219739
0x6a45f59a8080abcd82112e80867b08647d0127d20de6f2b55069e654208e47d0,1736148736,AAVE,0.4741476,POL,311.0270485
0x6aba3e08fa793dfc2e1a053a923d6d1ccdb21dc58c055aac3bc7873bc9077d67,1736153276,ETH,0.050757798,USDC,184.589123
0x6ac41c34c869737d485365638cbf769b6bbc9abb52ef2c6af74534579b5036f2,1736149698,SAND,970.604198,POL,1269.77
0x6af05c23385c8f28c077d435f3fbf37b7036b1482cf7c931229b3ef4b039459e,1736148298,USDC,560.966,ETH,0.1536783876
0x6b901745e892832c80d7c77e07166bfd9dc2ef887d17095606b70f59907b04d5,1736152308,POL,542.217611,USDC,281.146098
0x6bd96428eaeb82114193758905ed42dcb21650027a3cce67c0986b72e9226f30,1736150558,USDC,1292.60,ETH,0.3537577653
0x6bf7b114e232c465e674ac77039b55cba0284f3c4f1b3d59413aa38c0ca11644,1736150634,POL,549.464476,USDC,285.935788
0x6c69f52860578d5890d9bb735b87f2bf78d76d9c8bcf3b28c85a8687ae47edae,1736153518,ETH,0.11257289,POL,791.9435448
0x6c95c78e25986a128b4ffae12f96ddbb61cfcaf48d1cb7ab15112c84ea58723b,1736150182,POL,56.4023355,BTC,0.00029625
0x6cf0f7cab486c938d4deafae83de347fc146c87b03379399a48ca3bbeb0bff2b,1736155956,ETH,0.013185141,AAVE,0.141777737
0x6d093dc944e67f8c7559b9e5f0c79a3a30d4911270ffe5186582ce10f771f8ab,1736154248,USDC,70.2321,AAVE,0.2071008343
0x6d349efd824b553a2d75427d8c7a9098b5d6adb7e720e040adc79b8366e34035,1736146712,BTC,0.00085687,USDC,85.024469
0x6e13edbf9c69e3737a04cdef7511064e78e0d84842d9f73e805b49235d81c4a6,1736148658,BTC,0.00040911,POL,77.98384045
0x6e68750d5f5d77f07b026cab13cdaa070e46a3513190c5ba32ab08b38de578c2,1736155576,ETH,0.026370169,USDC,96.077861
0x6e78dcccbfcdf9f67023ef2b224891e3e8e0a2ecd99e45a882bd22c4a70a5174,1736146090,POL,469.513424,USDC,244.830214
0x6ebd9c936c7d7c4554c8253658a7ec595ee2fee87423171afce9b43ae684c9a9,1736147912,BTC,0.00030445,USDC,30.13747
0x6f27d09c968836caae744bc5085b755dd520067fa7e315956efc08244a24518b,1736149626,USDC,363.663,POL,698.6081358
0x6f4bf9fb6bed0ba6cd074fe29caf19f07e0af746a9ce0753bc2df4e38127b20f,1736151470,BTC,0.00139634,USDC,138.430898
0x6f53af4237c53b2003eac6bf579e258b8e55b1460d3e1dbe5f74b214948fa407,1736157536,AAVE,0.13287802,ETH,0.01234716474
0x6f787c798101f7e3e28e04ca335e6a406421a594e820a3fe259188a1aef9a0c9,1736151140,POL,554.750971,USDC,288.947336
0x6f8d23f16b08721e0d02925dfb2beffafac5bc2f6b7fa0745864bfbecc6c661a,1736156598,USDC,292.55,POL,564.964729
0x6f9bc5ec56cc05e6ef4a6b883c523f50c06ef5147938d32c0b2da50a109f8ed4,1736155662,ETH,0.090245767,USDC,328.625566
0x70524cb56e0310edbdf077005e139747ba4d10a9d356c2416e246e389d367f71,1736149168,ETH,0.020886642,POL,146.4599093
0x70893c391b675989b314d92d322280c386051fbeab12fb5827e8ae32171d065c,1736150656,USDC,638.042,ETH,0.1745577214
0x709cb69a28bac10caa8cecfd23fb971011452b60f537f236946507336723a097,1736154808,ETH,0.22346505,AAVE,2.397350639
0x71612b090e50d7d4f7a9913c96e442f291ed3a7546e2f631380aa2d35f7fd7c8,1736155948,DAI,13.7150951,ETH,0.003767043307
0x716bfa6797d8aac6ac462e1424a0564979f7b5064da6a4177f86244dc95c3c1c,1736152328,POL,260.788874,USDC,135.197276
0x717c3f9e3f59af29055d417a4367d44d897d328ea659c0259ba18453054429ae,1736146532,POL,78.008672,BTC,0.0004096
0x718405998d5b9a8e2f816cb552312d1172f20f29fa741880998c253a2d936552,1736154128,USDC,1280.71,ETH,0.3515039583
0x7196259fe0ad4b350008e7516cce4d65d2cf72dbd7d74ccba33ddc59f1a14949,1736151896,POL,556.583637,ETH,0.07945760035
0x71dcb2bdee49ba57659e141d9a4be1c87b3a01e1aef7131014794e86a95a8448,1736155838,POL,60.6296905,BTC,0.00031814
0x720fbe2beb6538072b0d0668adc351ab6d358fb33e3ac248184ff8b5d29695e4,1736155658,POL,282.509206,USDT,146.642427
0x72177d5d59e86d03ce26b9ddd2e95e5b8d2c648a1186ac09001cf9b843e04ef2,1736157378,ETH,0.082418255,POL,578.4463671
0x728ee320b91738b81eabfa2b1143a3a50e1d82d4a089bef5093a343843ff65b7,1736148630,BTC,0.0004173,POL,79.57007675
0x72ec97314b943c4670262d212a9b366e356ee07e139471781c96f6cd0e8dce41,1736146524,SAND,97.6457448,POL,125.469724
0x72f5da45b1741c2c65f7edcc03950d512a72244a00f89294721e53e5777103a7,1736155570,AAVE,0.13130776,ETH,0.01220003314
0x72fb7ee834951924293281e8671f3016eac8540a7a0bc376ca47e1abcb344e6d,1736154660,USDT,164.983,AAVE,0.485383482
0x74370404f6eda241092335133c3efbb0cf6ef0bac751ea1752ad1b27ffb10dd7,1736154782,BTC,0.0002259,AAVE,0.06573757963
0x743baa9833ccb97df61821ebf404dcddc431e0f4aac7cef1904545967d45f563,1736155588,POL,492.942966,USDC,256.030442
0x74720b15745b796b802846069de5e4a2bbce3e23fa7c3e5054d2bd9c4ab319bd,1736154802,ETH,0.01826859,AAVE,0.1960417681
0x74e9c882cc3cad7ab8904c9c74455530e583fdf3965fb0def6c31bfb8455ed7e,1736149424,USDC,1362.74,ETH,0.3734220927
0x74f54d17d28cc9eb416ab2327077e58aee67621e43cd3a6afa52ba2231bc972e,1736155866,POL,494.757141,ETH,0.07036403313
0x7500732f892a14c331e729aa9141f68cc333bd40c0d9d665aade3cec76fd4660,1736149688,USDT,1511.18,POL,2898.55
0x751b29ed7de1760f3ef8a32ce2651258a56cb3d1200d54dfd44c40a76ee78651,1736155636,BTC,0.00029071,USDC,28.731389
0x7535c83911419c69d6b6b4a31d228b3363195d1eb7c05dd9adcdd84814088976,1736149622,ETH,0.14026141,POL,983.920224
0x754dc8b5f3cb6821f882c0229ba46578a0879809007c78db7165b416e7927165,1736156160,POL,379.71542,USDC,196.818464
0x76411785ed0be7bb8e0380f8bf79a41bcc1545ba1cfd8b0f08d1ace1e4955b1e,1736154934,USDC,21.2487,POL,40.8037028
0x76f9b4e04a5cffc45085d25996216901104e26828156669a9e69727f82f853dd,1736155848,POL,54.7144202,DAI,28.33366571
0x7724a1ecdc5979197fd77196bfb15c0dde735430d2ee1980687acff97d25d44c,1736154526,USDT,24.2739,POL,46.74481154
0x77672850dc1a13c5b33ca00a7db7427561b96dc5d407085a3ba9a2b519fac83b,1736148192,USDC,611.148,ETH,0.1675833706
0x77afdc2842f71ce7af331c92172bd942e6102187b1c067980962bf20b5b57a92,1736149314,POL,293.961549,USDC,152.548746
0x784256c8d410b39bbbb288fbcb306471bee5df72490b8886bf2d5978c1cfeed9,1736149632,USDC,469.427,ETH,0.1285143755
0x78e6081d13778600e1c1605d9d4a7931ef316f885fc90d5b5315f4c6ccd593b6,1736155840,ETH,0.095586609,USDT,348.063288
0x794497b88b1af44b03ca4ce51a417ada521ac81e2fc33938b5e384b23360e0da,1736153264,POL,306.845078,USDC,158.551251
0x796cafb6393b26691cc4e700ff93dc3ca48f73cbf418179e21f622371aaa3b25,1736154650,USDC,46.475,POL,89.42165307
0x79e47636234f27e8fe38416aa50acb4120ff88ec43bf92021a8550c3cede9b7e,1736148224,USDT,668.974,ETH,0.1832593569
0x79f62e4f2806ced0abcc94f87c10fd0a9c893af2e938fc086e75a23d84d01dba,1736155866,ETH,0.11941112,USDC,434.60584
0x79f77161fb5d985504159a37b74975cfb37c13d9f0b6c6b8af2e1f161c292403,1736155678,BTC,0.00059108,USDC,58.412156
0x7a08c12299cfbd46ea3d5a0c5eec0f147ac6f3edbe8d43cdbae9e72a8653b814,1736146014,AAVE,0.51963413,POL,342.5471861
0x7aac2e5c28226ddbbd9de389ddc31e942e950c27a6c7e92ba282cf656dddddda,1736153484,USDT,792.407,POL,1531.31
0x7c296a91bf23166e42526ad55ff024a6a9f2aebc3beb29377ec030e8a248e17f,1736155606,POL,340.264034,USDC,176.668099
0x7c7bcb63542e339db509f7b9a6db79a5f29cc916e4615e2e03d03e00c2a8c4af,1736154844,USDC,67.1128,POL,129.0148101
0x7c86468ce0960186fdc03466bc6b96454019f5e159d9f3e0fc67aced27e160c6,1736145776,USDC,514.489,POL,984.6548598
0x7cd2efa19daa7d7cdeb0071127515afda92c6694e2ed276fa5cc08a572ae77c2,1736154560,USDC,82.0414,AAVE,0.2417130705
0x7e62fdde9936ecfed6ede7ee934314078e667e18ae9e23c31e579cc24b06f5a9,1736148048,DAI,5.80226477,POL,11.19444581
0x7ecf1d397bc3685614162d1d84d5d80a252648f046165f7106e67c8f161ebcce,1736145998,POL,480.952658,USDC,251.07943
0x7f69c6056a1a186ca6a89f05793ed7cb8f56b26be63c19129f166fc803108217,1736147410,POL,63.0140113,BTC,0.00033049
0x7f93b22d362d18b82487ead9a07e9766d3ccc6d118e57eccaf8f93cb1b76ad58,1736156862,POL,252.752333,ETH,0.03596576381
0x7fb0863f42251b8bada9c5ea7bc1ca58894582d4c60963df0ff1aadbdcb11bd0,1736154914,USDC,254.007,POL,487.794124
0x7fc2bb54086119ccb3266d63af408f780e00fc705946b2ea308c816b8ebc35e5,1736146022,ETH,0.19304651,USDC,708.721726
0x7fcbdf0efc107d61b9791db57d66bffbe7926d43e32fe59e9c26f2a9506704ef,1736152910,ETH,0.090189507,USDT,328.601943
0x7ff3574283573e669fe8624740c6848c29c418b30d9f8d771b0d23f5882eb89f,1736151534,USDT,256.715,POL,492.0184518
0x802bc91a7b5ab01b3abcd3a2320f589ff841a92851dc59ebcb527a54743af22f,1736148294,DAI,43.579748,POL,83.97801388
0x804a016eb838713ecc83478e59933ae19b8fa4d7530c28dce580c74680d7cd50,1736148312,POL,178.464932,SAND,136.1761025
0x80785c0f7c00b3a83ec7d1cef93fe693a269d8a0bc1ecc9e5b754e57684cfba8,1736154184,ETH,0.024894769,AAVE,0.2679503829
0x8093e2bd1c6845f9556f9ed8daf543ee2d88571c196775b73f705d88f9c0321a,1736146014,ETH,0.46976423,USDC,1724.84
0x810a4210d15332237f3ba97dfd388581a2e0a2264e060ac68eff433543c44304,1736152614,POL,781.66016,USDT,404.943837
0x81898d7c9b1f8d4c7a3fed4e82f2d4d96e76b809e2aa250d7608a669f6a486c0,1736147928,POL,84.1089552,USDC,43.56355
0x81b018a1b6000ebeb4fe4362b404a3859fc72c0120f7a22ed723e0990a1b5be5,1736152312,POL,116.440985,SAND,88.95920252
0x8212f52ccb9088e55dab21e60c8f6870e4f99abc76fa3c0a75bfd7b1537fe6fd,1736151444,BTC,0.00133065,USDT,131.984543
0x8234a0ebeb849aef846d6f3afe65c2bf11121a3df87e40ab76990965c1273fbb,1736154136,USDC,320.186,ETH,0.08787248554
0x82767ff3c2a14b415f80fdbb5726696be1b93ae42ad5a310f80cdd1cb14252bf,1736154936,USDC,397.716,POL,763.4094948
0x827ebd3edf2a15adfa8b78b185e3525dc0c7d5a30f28606f28af8c241edee28d,1736154680,USDC,191.263,LINK,8.136181734
0x833655652bd00b0edd0241344f221d44902178de87680da17d354e4b885a6698,1736146090,AAVE,0.068729596,ETH,0.006435166087
0x8393dcda7d2bcf933872b84d5e0ef2e15a508560c7073599176717a7547cf332,1736154194,USDC,773.761,AAVE,2.283229453
0x83a0d7f83d685ec8a0356ebd9c71986ed77b9d08e241e842277f9f890769e931,1736154174,ETH,0.013872122,AAVE,0.149360762
0x844bda352d6d19a2338fa8c5a9a9f43c6203e82f5590fb28142fc9124eb1f2dc,1736156398,POL,213.286625,AAVE,0.3264221666
0x847695a7c82f5569702615d42ad62b43d54792085d3b7502f29c10c0db6c6105,1736146222,ETH,0.40412512,USDC,1482.18
0x856793b8bae7544a08d8aa5993bdb1f9e262b127ec1d3071308e74a91e8997ec,1736146060,AAVE,0.71707918,USDC,246.394067
0x85dfc3e7f9e9ac6caf946b576ebcb8b06dd9b9236e109e6a73c091e0754350d6,1736150682,BTC,0.00065768,ETH,0.01783185293
0x85f2fb11d3f0cca0a890209e5b7680b55af263c092e668a796986bec2dfb7af0,1736153502,ETH,0.01210496,AAVE,0.1306959023
0x864127deca4f580c42579b21a60b37eb1fd02283ff83a5770f4b69d15611b191,1736151878,POL,488.646287,USDC,254.553914
0x86ac2f20eb688c6bf295d2196f0b66800dbe1df050ef31d6a58e59e7f9e88d2e,1736147808,POL,636.905191,USDC,330.194399
0x86ff8b36937ae87115eec62aa9ed9d25e313c3b207a3dc96522314af262daa73,1736147352,USDT,220.198,ETH,0.06013270454
0x8704d010e0a6b46fe6d4d09daaa5d0e9ccc3f207028175d9ac2149930ef31333,1736154236,USDC,62.8786,AAVE,0.1854507518
0x8778a09bcde4de1ff124ded3d2647892d94cbfde106ad8359838ebc310f11529,1736149628,AAVE,0.22399739,POL,146.7512995
0x880e50f9fc1d4a67c14987f39e9bb1d8659875ffb6eaa2aa8d9b406f28248beb,1736157302,AAVE,0.18883776,ETH,0.01755181515
0x8813349fcf925fea5eff9da01c82669f16c1f68c451c04370b5925280c2ec3ed,1736154280,USDT,168.085,AAVE,0.4953534796
0x8831210dff3c6671d451f13bb99adbbd5d490b1df650e19966ad9d098477f6dc,1736155940,ETH,0.018234404,AAVE,0.1961844518
0x88e4e046bbb81fde40a7c6465d61b712efaf618f2f62fa5e78c6626a4f646c81,1736147784,ETH,0.077318675,USDC,282.537479
0x891117d26a6d1672c6aad5c0598f2d2664be561b66a8a9dad55162f5487bf9f5,1736152780,USDC,616.477,ETH,0.1690954777
0x891a48b44b7a99c16edfbc8227e0e9fd8103a0c57127cbede15e487334d184cb,1736150186,BTC,0.00029625,USDC,29.34446
0x896106e22d37e5be26d210c6e257c80142d9b206306b0eeb4b881b4b0306dc63,1736153554,USDT,36.168,POL,69.84576521
0x8979796661a5f61b0dfd36f848632eb283e235a6042aecebf7807222d18035fc,1736152470,POL,79.1121958,DAI,40.98382593
0x899f95aa2baa75e6bcdc831b3ec468b046079756799606c8ce3b4cfb66487c05,1736157502,AAVE,0.24125167,ETH,0.02242955159
0x89d2e2232ce1db441f271eab36e3219e0a1788dc4a4b2e2cf9ff9f59a4eda9c8,1736154664,USDC,434.628,ETH,0.1191530772
0x89f0dab9d5808e57027ffe22baf92763de00be982839c964621a5896a2723a0f,1736154192,USDC,1641,ETH,0.4500852834
0x8a1f380292426172efdad75ce5187c067322a7f8981b52a976a30779abd802ed,1736156796,POL,357.694565,USDC,185.437553
0x8a8d851e5912235e5e6410be64959ffeff1dc93c19a8306973cd386664f768aa,1736154710,USDC,79.7292,LINK,3.390806998
0x8adc6443d1f76dafc16aa5d1ce17a26992ee19b122fbbe05ee7235723b540f1d,1736154280,USDC,662.557,AAVE,1.953185135
0x8b1068dba4f7b2f26b8f957fea1f294dbc5ee16fc96fedf068625f0de9595180,1736156640,AAVE,0.206638,ETH,0.01918375614
0x8b4327f359d426c60a273bb1a8af12fac3291498efa2662a1af8c96608f424b5,1736149290,AAVE,0.15834162,USDT,53.868469
0x8b5c4f1a598b659d1c3f73b71bec5e9d58b368e8b4354637787272a51d782200,1736149296,POL,562.41138,USDT,291.936762
0x8b6b64304dca46b15b9210111c06930ea9d02f3560b9894a780dde92dfe69f5c,1736147716,ETH,0.21518859,BTC,0.00794453
0x8be4b16ddfc7e7c51b3692a53795501eaa70f38f98452beb13733d2c33eae663,1736153680,POL,577.243596,USDT,298.8675
0x8c0d23521ee49567f8c32175188dcb1ef6fd21b2fd2313d4990e4c641ad31887,1736154064,POL,55.3472963,SAND,42.55852896
0x8c1bf0d1c3d06f98b1006575acfb6b8d5bc4898b0980b0be439f030f2b8fd354,1736154592,ETH,0.67335521,AAVE,7.231637894
0x8c5e484c80e4c1907af10c28d9440839d3dc167461f315871abb297890c0c230,1736152222,SAND,66.8703306,POL,87.92425318
0x8c83983c54a16005e559cdf157e725e59679bbebe2bb043eaddb9e063b63ed08,1736152992,POL,74.7158355,DAI,38.62063212
0x8cab4d81be797536d90af2791af5c2ce1bbe4759ced5acb398dd047ba5049c19,1736154644,ETH,0.017284353,AAVE,0.185551418
0x8ccaddf0c091d5cf639515e17daaa785e7395056dfcde7609d5c7099c58fb5b6,1736155002,USDC,263.182,POL,505.0126881
0x8cdd72d23c324a0410fe99f74f974b987cbbea70789e8a4902e0fc4250fe94c9,1736153138,POL,128.538029,SAND,98.91185831
0x8d697037ec868f921e86dab475530383db20e9d619fe2f3c6fdab7aedc933eca,1736154518,DAI,39.9948316,POL,77.06027824
0x8d7546ed8dd12f7a9a820f921f9b4fe694b937d179ab279b2566f7050a493ed5,1736155658,POL,480.46523,USDC,249.293037
0x8d7abcf5cb1ebd96ce41214b531165ee8956a5eee6207a3a49f2d7937a189c5a,1736147878,POL,1513.07,SAND,1166.62
0x8d8aadc4d7bc062125b95bd6d07d96c7d829e2614ccc9c35de164701b0645316,1736148634,DAI,38.7473937,POL,74.58896325
0x8dc9be7a1af87e03ffc1cf6654413384a54849d15f684f852782772e3f27ab73,1736154716,BTC,0.00764817,ETH,0.2074220525
0x8ddb00318c7e3300b4ef2634a7f1f971172df884235e82b826ff615d37e246ec,1736146070,AAVE,0.23920785,USDC,82.185539
0x8eb708dedd3ee0c244fb9ffe156d140b3198d5238163608cbf024a3dd39dca18,1736146058,BTC,0.00999699,USDC,992.961893
0x8f086ff767cb2466861a3629965773a078425589faa6a6007aabe2329da09899,1736156922,POL,391.47815,USDC,202.832019
0x8f1b73bf089b2b17f2ff808f90ef3f7c8a29bf40c8d848ae11dbc81112d4d07a,1736154690,USDC,124.001,AAVE,0.364786787
0x8fa3a1a574d2c6f369a5f8b2c4a01f90d8184a2e6a5c51c1cd4cf2d2207f6c8d,1736148782,USDC,881.907,ETH,0.2417401818
0x9065bb0b1f2782afbdcd3a0256203932f8595eaadb0e57ec80932fb7744c6b36,1736151166,POL,316.087028,USDC,164.508278
0x907d09e70d3adadd94df11379409ed7214bbec93967e60c355caec56bdeef154,1736156432,POL,430.997398,USDT,223.095141
0x907d8f7b44812fbfadc9c629757685ec45ba237841ac0bc267931c2bd0669a2f,1736147616,POL,55.7068725,BTC,0.00029213
0x908b653c32c3dc3f85bffaf065012147442108a2bd756217aea8c2d263a25cfd,1736149592,DAI,20.7506596,POL,39.91472125
0x91113f9eea945d68bd76c9a63cf5a0891e65912509a267f886a2b765f7720b7f,1736154516,ETH,0.017615655,AAVE,0.1893170732
0x913867e89e6b92bdd8272cd7ad1387606b4f1df54dedb06465c863e85e6302e6,1736147468,POL,587.704072,ETH,0.08344276493
0x91fb4411cb7a56709556cf5edb6b33ac2d36d15a90ba7c9484c661dcecf5e3c5,1736154236,USDT,117.781,AAVE,0.3472865527
0x9253a643a4a251954cd2f902edae1344481a0f59c60451eadffafc4ab96124fe,1736150178,POL,582.376189,USDT,302.997083
0x9281653195fe761379e3fbe07b83c8c61ef6a34faaba793e8cfc549480d2fc50,1736152870,POL,322.917253,USDC,167.272589
0x92a52bd8913a3ffb445984ac9b0e8bf879d9d43e17a11dcc0dfb36f633f3070f,1736155614,ETH,0.01704285,USDC,62.07708
0x935a7b0594171b0d8e18b81b6e21cb15a38647253a516c36c3a4ac3f02ec9ea3,1736150072,USDC,1029.43,ETH,0.2817992507
0x93c0459a1736da349f97155ae1760e0a0f0439bf3d6728a324dab684e91e6b10,1736148180,USDC,631.804,ETH,0.1732652577
0x93c46e4e5001eadc40f329993bb61a1d57bb84fe900e170e78f2446104f29a53,1736148048,DAI,65.3429959,POL,125.9723686
0x93e4c1e6a756700857305c6a3d2c815aa545764df2fadcaa32bd94ed011683a1,1736152696,USDC,538.315,ETH,0.1476694381
0x93ec1838ef9a9bb90d2a91e582f08064528c9efa0a2e33ea9e6ed9f6e14ad7a3,1736147782,POL,319.384989,SAND,246.6454443
0x93fbec705934aa1ed262ef311893a2beacb3d6fa865c9808291b9f536ff9c632,1736149604,BTC,0.00382681,ETH,0.1037898292
0x94400671b417c682b3351d3fef49d311e56cbc364c4aabc8109f8b86e40d16a5,1736149688,USDC,21.7583,POL,41.74819673
0x94a6ffe3b2baab436599cb7ff8f447c2812e078d4f523904ddc706589176da7a,1736146040,POL,484.295168,USDC,252.77473
0x9509d922f316dad4d21568867e2cb847272252c2dbe0fac7a998af6464eb9bd3,1736149688,BTC,0.00317406,ETH,0.08607112464
0x9525e1accacd5d1eb1ec4f4d747574f4ac11ffc0a326fdf79f4390ecf42d6705,1736150158,ETH,0.17505006,USDC,638.839758
0x9579af32aac4effa69b451d9eca154d4a3edc4fd8b7677420760a3f34389b2b5,1736148364,POL,319.723608,USDC,165.833563
0x95a6d18aea12f4ef9c939a9fddcb884bbec4ecaccc8a0a30b13e541a2216d91e,1736153954,ETH,0.15613297,USDC,568.282458
0x95d8149642942329579ddde881eae6a0320c191bd9304cf160269a1a858ab7b5,1736147224,POL,402.843988,ETH,0.05722798063
0x95e553f40fa61d0610b888aeb55c7e0a4c569366c5fe9749b4c8908b5c0a2e53,1736152352,POL,106.210956,DAI,55.04408696
0x95ea58f877408270cd84029f2018a4f1b52a4bd5b34a6bd6a16988897deadcda,1736149160,ETH,0.032395302,POL,227.2324337
0x96ac97ad5bd561640f4a0d33caf65ab2cbb0d6e836f7bf32012880954a94cda4,1736152254,POL,1805.72,USDC,937.327785
0x96f72197d86f213f97b0c7cc10efa9dc58f28e4145e5ace95abbb5401438806e,1736156802,ETH,0.014060045,AAVE,0.1512479953
0x97304f9299b06d270d97f50ffdf8fca89465cdce6f6b4bb26712a43797a0a687,1736154128,USDC,323.62,POL,624.6799946
0x97661429720ab62693e865d0c55e50312a90ddcf116ba510c09502eb7bd2c0d9,1736148730,BTC,0.00150586,USDC,149.057957
0x97a1f722362a94ac021cfd8e96270f24a1765f18193c8dbed4588fdf79330c38,1736153590,USDC,753.059,ETH,0.2067485267
0x97c0d47bf1a643e8be377e486e51989b298b6c912cb337f7521e547eb69250f0,1736155546,POL,348.436993,USDC,181.161691
0x97d0b6a240ca9800325f4d4dcd96af967713119e48e51ed9267d3b8f8f3a0fbc,1736149564,BTC,0.00025952,POL,49.44457828
0x97ecfec6975c1a9aff1c03f7bae9ff5f377d0be2cf569b3f73179a9db9789901,1736148614,ETH,0.14831278,POL,1042.39
0x984760eeac662cd15053397bc2c009ca6368791656a716a437bc7ac26fa04447,1736154344,AAVE,0.137076,ETH,0.01274498767
0x989485b62996b78756b2c2b35600687827066cd3a2348770c1fed96e04d52ffc,1736148278,ETH,0.062510953,USDT,228.022719
0x98dc3843d51957598fb21437a44673370bed2446164fe3e7441759352ff58a65,1736150868,ETH,0.27632395,USDC,1009.94
0x99324c68689b37f36cb85b9510a6c5107b68660dcc5e8f1e7b6320623bc97a60,1736150014,USDT,7.00003,SAND,10.18179087
0x998cf43baf5486119631232fd32358b82b61cf939fc1893ea32e308d2f831cea,1736147778,POL,607.655862,ETH,0.08623158906
0x999f0dbaa93b788e44a8b7313735b322d34e1c767b3a065a4500b387e7d1f9d1,1736149676,USDC,312.302,POL,599.2282653
0x99e5f311beee344f18c24ede53cf12ae279752d27ec0c8b5f87c23048fe776c6,1736148064,POL,412.501305,USDC,213.811309
0x99e809c0116fe110e8ee514365df07d64bb59080aec45d24cf98a9ba4123e307,1736149672,USDC,55.8958,POL,107.2621243
0x9adcb04422bb22af608f36312338c8d2adfe8c0dd3c40e155cf07fe0d4bd841e,1736147928,USDT,6.50006,SAND,9.65177334
0x9af4b25cea0aec99527df2c84a258d1d7bf366598fed32b8dbd6448ff711d256,1736152514,POL,72.345389,DAI,37.46615562
0x9b142f4fdf7aea19d1c0158166f59e5f2540c05ccd34982adbac2b0c3dff68b8,1736154652,USDC,446.595,ETH,0.1224556098
0x9ba525a8402d5e74adfc4a86d16ad2598ae09035a36d45da0c04c40ba7cf13b5,1736148860,SAND,96.3303847,POL,126.2195075
0x9c41b8eccdbaf3cd494b2738a80cef2204293a10af34c4f9d1810db76d258117,1736152556,POL,337.587918,USDC,174.84108
0x9d4d59804900f18a97a6671fb6a3f66c57ba7a15a1a367452c8287192098efad,1736152848,ETH,0.020589747,AAVE,0.2222672158
0x9dd40041a440774f5c230de9c52acfc01571207060742e9b4db211f05d696df8,1736152900,POL,383.681337,USDC,198.712399
0x9de3ef157fc693bb302156321b360d7672feb67721c43a577a7e71def158b871,1736147412,POL,264.204375,USDC,137.297242
0x9e3735c0328bfdcb293e95de0c2ea6f761f36debc94f35a49b5a85ee61464150,1736154868,USDC,357.778,AAVE,1.052052082
0x9e37f4122748daca5bf36f0004068cd018409d9b8b0989ba4d00755ee1850062,1736154568,USDC,75.0528,AAVE,0.2210752647
0x9e5aa7775b842bafa2e3e679e6fa8f1c9ed9bd537c8fba9633d1f7b1911cb245,1736155614,ETH,0.01704285,USDC,62.076884
0x9e736a71d444904ed4a24ab052e2eda7f35417a05cf908866e690c5235de3641,1736153774,USDC,932.568,ETH,0.2557931442
0x9ea5cef470f89fa0656f7435e0efc439368c32b46a4941590b89c8dd1892e4f3,1736154050,USDC,301.087,POL,581.5244342
0x9ee91c4da26dee5750baa1e75a26b4e3b4ff1a7cb2004397e8c5bb87772fe749,1736155834,ETH,0.093080712,USDC,338.88062
0x9eef43f0b4bbc07e0f86372d9e278b20155c26959e53c1f09239d12d3c7d92e8,1736153016,BTC,0.00067957,USDC,67.139228
0x9f02f1a476c7b9767c11f05a3c1ef9c121cb54d169d123466017aa7aa8ef50cb,1736154710,USDC,234.286,LINK,9.96362888
0x9f0cd8dab7b2981d464c0bfa7c41bc76842b321b1446c408980b0e218b9f473d,1736147178,POL,409.21893,USDC,212.815474
0x9f498a81db57e6ab202556c73ffb3288232258a106e38b57676ffcdf4405012f,1736154158,USDT,276.449,ETH,0.07583572978
0x9f688f8a63a29068b27321acdbf005077d3875176e21afe3374fb0095c88e921,1736154680,USDC,633.917,ETH,0.1737577749
0x9fb167fd11ff528ab401ecd7efe261e7f69f01c3de0bddd763e1d22e90b8352f,1736147438,POL,54.4928349,BTC,0.00028573
