Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
1736152369000,0.67950000,0.67950000,0.67940000,0.67940000,295.00000000,1736152369999,200.45020000,13,0.00000000,0.00000000,0
1736152370000,0.67950000,0.67950000,0.67950000,0.67950000,876.00000000,1736152370999,595.24200000,16,552.00000000,375.08400000,0
1736152371000,0.67950000,0.67950000,0.67930000,0.67930000,933.00000000,1736152371999,633.90870000,15,552.00000000,375.02880000,0
1736152372000,0.67930000,0.67930000,0.67920000,0.67920000,2603.00000000,1736152372999,1767.98130000,23,0.00000000,0.00000000,0
1736152373000,0.67920000,0.67940000,0.67920000,0.67930000,867.00000000,1736152373999,588.99290000,15,579.00000000,393.37260000,0
1736152374000,0.67920000,0.67930000,0.67920000,0.67920000,1237.00000000,1736152374999,840.22560000,18,552.00000000,374.97360000,0
1736152375000,0.67920000,0.67950000,0.67920000,0.67950000,4218.00000000,1736152375999,2865.85680000,25,3642.00000000,2474.62440000,0
1736152376000,0.67940000,0.67950000,0.67930000,0.67930000,1348.00000000,1736152376999,915.82680000,17,628.00000000,426.68330000,0
1736152377000,0.67930000,0.67950000,0.67930000,0.67940000,22604.00000000,1736152377999,15359.11060000,40,1882.00000000,1278.67260000,0
1736152378000,0.67930000,0.67960000,0.67930000,0.67940000,4856.00000000,1736152378999,3299.65670000,31,3953.00000000,2686.20900000,0
1736152379000,0.67940000,0.67940000,0.67920000,0.67920000,1067.00000000,1736152379999,724.87040000,25,687.00000000,466.74780000,0
1736152380000,0.67920000,0.67930000,0.67910000,0.67910000,2155.00000000,1736152380999,1463.66960000,35,1024.00000000,695.50080000,0
1736152381000,0.67910000,0.67910000,0.67900000,0.67900000,1292.00000000,1736152381999,877.28840000,43,0.00000000,0.00000000,0
1736152382000,0.67890000,0.67890000,0.67820000,0.67820000,5197.00000000,1736152382999,3526.67100000,55,1377.00000000,934.81240000,0
1736152383000,0.67800000,0.67810000,0.67770000,0.67800000,11364.00000000,1736152383999,7704.19130000,63,6151.00000000,4170.07470000,0
1736152384000,0.67800000,0.67840000,0.67800000,0.67840000,3249.00000000,1736152384999,2203.21290000,46,1012.00000000,686.23720000,0
1736152385000,0.67840000,0.67860000,0.67830000,0.67840000,4395.00000000,1736152385999,2981.76890000,49,2279.00000000,1546.33880000,0
1736152386000,0.67840000,0.67850000,0.67830000,0.67850000,1217.00000000,1736152386999,825.65360000,22,552.00000000,374.53200000,0
1736152387000,0.67840000,0.67850000,0.67830000,0.67830000,1455.00000000,1736152387999,987.06520000,42,517.00000000,350.78450000,0
1736152388000,0.67830000,0.67830000,0.67810000,0.67810000,1773.00000000,1736152388999,1202.50580000,24,564.00000000,382.56120000,0
1736152389000,0.67810000,0.67820000,0.67800000,0.67820000,2020.00000000,1736152389999,1369.77470000,30,552.00000000,374.36640000,0
1736152390000,0.67810000,0.67810000,0.67800000,0.67800000,1325.00000000,1736152390999,898.42910000,27,0.00000000,0.00000000,0
1736152391000,0.67800000,0.67800000,0.67770000,0.67780000,2094.00000000,1736152391999,1419.56340000,23,552.00000000,374.20080000,0
1736152392000,0.67780000,0.67780000,0.67750000,0.67780000,4334.00000000,1736152392999,2937.04340000,43,2215.00000000,1500.99570000,0
1736152393000,0.67790000,0.67790000,0.67760000,0.67760000,1631.00000000,1736152393999,1105.46180000,37,552.00000000,374.20080000,0
1736152394000,0.67750000,0.67780000,0.67750000,0.67780000,3625.00000000,1736152394999,2456.70620000,33,2194.00000000,1487.02240000,0
1736152395000,0.67780000,0.67780000,0.67760000,0.67760000,1248.00000000,1736152395999,845.74010000,36,0.00000000,0.00000000,0
1736152396000,0.67780000,0.67780000,0.67720000,0.67720000,4733.00000000,1736152396999,3206.12430000,61,660.00000000,447.34800000,0
1736152397000,0.67720000,0.67720000,0.67670000,0.67670000,8233.00000000,1736152397999,5574.53120000,43,538.00000000,364.33360000,0
1736152398000,0.67660000,0.67670000,0.67610000,0.67620000,20222.00000000,1736152398999,13675.99630000,75,1022.00000000,691.34020000,0
1736152399000,0.67620000,0.67720000,0.67620000,0.67720000,24041.00000000,1736152399999,16269.02100000,72,19768.00000000,13378.18740000,0
1736152400000,0.67720000,0.67750000,0.67710000,0.67730000,2233.00000000,1736152400999,1512.22640000,48,90.00000000,60.97020000,0
1736152401000,0.67730000,0.67730000,0.67730000,0.67730000,1009.00000000,1736152401999,683.39570000,24,0.00000000,0.00000000,0
1736152402000,0.67730000,0.67760000,0.67730000,0.67760000,1655.00000000,1736152402999,1121.21790000,30,515.00000000,348.90630000,0
1736152403000,0.67760000,0.67790000,0.67760000,0.67780000,1761.00000000,1736152403999,1193.52870000,47,313.00000000,212.16730000,0
1736152404000,0.67770000,0.67780000,0.67770000,0.67770000,1786.00000000,1736152404999,1210.48740000,33,0.00000000,0.00000000,0
1736152405000,0.67770000,0.67770000,0.67740000,0.67740000,3404.00000000,1736152405999,2306.19490000,37,263.00000000,178.18250000,0
1736152406000,0.67740000,0.67750000,0.67740000,0.67740000,1285.00000000,1736152406999,870.46140000,18,24.00000000,16.26000000,0
1736152407000,0.67740000,0.67750000,0.67730000,0.67730000,2344.00000000,1736152407999,1587.78160000,30,524.00000000,355.01000000,0
1736152408000,0.67730000,0.67760000,0.67730000,0.67760000,2776.00000000,1736152408999,1880.62100000,29,1294.00000000,876.80860000,0
1736152409000,0.67760000,0.67760000,0.67730000,0.67730000,1078.00000000,1736152409999,730.28200000,19,0.00000000,0.00000000,0
1736152410000,0.67740000,0.67740000,0.67730000,0.67730000,1251.00000000,1736152410999,847.39710000,20,538.00000000,364.44120000,0
1736152411000,0.67760000,0.67780000,0.67740000,0.67750000,4388.00000000,1736152411999,2973.24630000,42,2486.00000000,1684.59320000,0
1736152412000,0.67760000,0.67760000,0.67760000,0.67760000,1685.00000000,1736152412999,1141.75600000,26,0.00000000,0.00000000,0
1736152413000,0.67760000,0.67760000,0.67740000,0.67740000,10884.00000000,1736152413999,7373.81960000,26,0.00000000,0.00000000,0
1736152414000,0.67730000,0.67750000,0.67730000,0.67750000,814.00000000,1736152414999,551.32930000,15,19.00000000,12.87250000,0
1736152415000,0.67740000,0.67760000,0.67740000,0.67750000,3520.00000000,1736152415999,2384.84040000,25,2681.00000000,1816.42990000,0
1736152416000,0.67750000,0.67760000,0.67740000,0.67750000,737.00000000,1736152416999,499.31870000,23,15.00000000,10.16400000,0
1736152417000,0.67740000,0.67760000,0.67740000,0.67750000,105.00000000,1736152417999,71.13450000,5,30.00000000,20.32800000,0
1736152418000,0.67740000,0.67740000,0.67720000,0.67730000,6555.00000000,1736152418999,4440.00710000,24,1907.00000000,1291.74940000,0
1736152419000,0.67730000,0.67740000,0.67720000,0.67740000,3302.00000000,1736152419999,2236.61830000,26,2516.00000000,1704.28600000,0
1736152420000,0.67730000,0.67740000,0.67710000,0.67710000,3243.00000000,1736152420999,2196.24240000,29,1247.00000000,844.61300000,0
1736152421000,0.67710000,0.67710000,0.67680000,0.67700000,2134.00000000,1736152421999,1444.82160000,8,1070.00000000,724.49700000,0
1736152422000,0.67710000,0.67730000,0.67710000,0.67730000,916.00000000,1736152422999,620.36610000,3,901.00000000,610.20960000,0
1736152423000,0.67730000,0.67730000,0.67720000,0.67720000,227.00000000,1736152423999,153.74700000,10,0.00000000,0.00000000,0
1736152424000,0.67740000,0.67760000,0.67740000,0.67760000,1728.00000000,1736152424999,1170.73560000,6,1572.00000000,1065.03000000,0
1736152425000,0.67770000,0.67770000,0.67770000,0.67770000,559.00000000,1736152425999,378.83430000,3,524.00000000,355.11480000,0
1736152426000,0.67780000,0.67780000,0.67760000,0.67770000,606.00000000,1736152426999,410.70100000,6,550.00000000,372.75080000,0
1736152427000,0.67770000,0.67770000,0.67770000,0.67770000,105.00000000,1736152427999,71.15850000,3,0.00000000,0.00000000,0
1736152428000,0.67780000,0.67780000,0.67760000,0.67760000,1218.00000000,1736152428999,825.44660000,6,0.00000000,0.00000000,0
1736152429000,0.67760000,0.67760000,0.67760000,0.67760000,234.00000000,1736152429999,158.55840000,3,0.00000000,0.00000000,0
1736152430000,0.67800000,0.67870000,0.67800000,0.67860000,23196.00000000,1736152430999,15734.59550000,56,21438.00000000,14542.02590000,0
1736152431000,0.67870000,0.67890000,0.67860000,0.67860000,10710.00000000,1736152431999,7269.07580000,41,3549.00000000,2408.97900000,0
1736152432000,0.67870000,0.67870000,0.67860000,0.67860000,1050.00000000,1736152432999,712.54290000,4,0.00000000,0.00000000,0
1736152433000,0.67860000,0.67860000,0.67850000,0.67850000,348.00000000,1736152433999,236.12120000,6,0.00000000,0.00000000,0
1736152434000,0.67850000,0.67850000,0.67830000,0.67830000,352.00000000,1736152434999,238.80940000,6,0.00000000,0.00000000,0
1736152435000,0.67830000,0.67850000,0.67810000,0.67850000,1817.00000000,1736152435999,1232.46590000,8,0.00000000,0.00000000,0
1736152436000,0.67830000,0.67840000,0.67820000,0.67840000,2581.00000000,1736152436999,1750.61400000,9,2299.00000000,1559.34580000,0
1736152437000,0.67840000,0.67840000,0.67840000,0.67840000,0.00000000,1736152437999,0.00000000,0,0.00000000,0.00000000,0
1736152438000,0.67830000,0.67830000,0.67830000,0.67830000,106.00000000,1736152438999,71.89980000,4,0.00000000,0.00000000,0
1736152439000,0.67820000,0.67830000,0.67820000,0.67830000,111.00000000,1736152439999,75.28340000,3,0.00000000,0.00000000,0
1736152440000,0.67840000,0.67840000,0.67840000,0.67840000,232.00000000,1736152440999,157.38880000,3,0.00000000,0.00000000,0
1736152441000,0.67830000,0.67850000,0.67830000,0.67850000,2382.00000000,1736152441999,1616.02980000,12,2068.00000000,1402.98080000,0
1736152442000,0.67850000,0.67860000,0.67850000,0.67860000,662.00000000,1736152442999,449.18900000,11,14.00000000,9.50040000,0
1736152443000,0.67860000,0.67860000,0.67850000,0.67850000,1639.00000000,1736152443999,1112.08460000,11,0.00000000,0.00000000,0
1736152444000,0.67850000,0.67860000,0.67850000,0.67850000,551.00000000,1736152444999,373.85890000,11,0.00000000,0.00000000,0
1736152445000,0.67850000,0.67850000,0.67820000,0.67830000,15213.00000000,1736152445999,10321.81200000,25,121.00000000,82.08640000,0
1736152446000,0.67830000,0.67830000,0.67800000,0.67820000,3497.00000000,1736152446999,2371.65440000,29,2170.00000000,1471.65080000,0
1736152447000,0.67810000,0.67820000,0.67810000,0.67820000,96.00000000,1736152447999,65.10080000,6,0.00000000,0.00000000,0
1736152448000,0.67830000,0.67850000,0.67830000,0.67840000,1183.00000000,1736152448999,802.50260000,27,56.00000000,37.99600000,0
1736152449000,0.67840000,0.67840000,0.67830000,0.67830000,570.00000000,1736152449999,386.64820000,12,0.00000000,0.00000000,0
1736152450000,0.67840000,0.67850000,0.67840000,0.67840000,3542.00000000,1736152450999,2403.04000000,27,0.00000000,0.00000000,0
1736152451000,0.67840000,0.67840000,0.67840000,0.67840000,0.00000000,1736152451999,0.00000000,0,0.00000000,0.00000000,0
1736152452000,0.67840000,0.67860000,0.67830000,0.67840000,2669.00000000,1736152452999,1810.82230000,28,533.00000000,361.69380000,0
1736152453000,0.67840000,0.67840000,0.67840000,0.67840000,478.00000000,1736152453999,324.27520000,20,0.00000000,0.00000000,0
1736152454000,0.67830000,0.67840000,0.67830000,0.67830000,762.00000000,1736152454999,516.90100000,11,0.00000000,0.00000000,0
1736152455000,0.67830000,0.67830000,0.67820000,0.67830000,1678.00000000,1736152455999,1138.15100000,33,0.00000000,0.00000000,0
1736152456000,0.67830000,0.67910000,0.67820000,0.67900000,33366.00000000,1736152456999,22651.92880000,88,31345.00000000,21280.32360000,0
1736152457000,0.67900000,0.67910000,0.67840000,0.67870000,15626.00000000,1736152457999,10605.33350000,50,1994.00000000,1353.40520000,0
1736152458000,0.67860000,0.67860000,0.67840000,0.67840000,1248.00000000,1736152458999,846.75360000,29,161.00000000,109.23850000,0
1736152459000,0.67840000,0.67840000,0.67820000,0.67820000,916.00000000,1736152459999,621.33760000,24,0.00000000,0.00000000,0
1736152460000,0.67820000,0.67820000,0.67800000,0.67810000,6561.00000000,1736152460999,4449.51750000,25,0.00000000,0.00000000,0
1736152461000,0.67810000,0.67810000,0.67810000,0.67810000,78.00000000,1736152461999,52.89180000,3,0.00000000,0.00000000,0
1736152462000,0.67810000,0.67810000,0.67770000,0.67790000,4025.00000000,1736152462999,2728.44850000,28,2531.00000000,1715.71030000,0
1736152463000,0.67790000,0.67810000,0.67770000,0.67810000,702.00000000,1736152463999,475.98690000,7,559.00000000,379.05790000,0
1736152464000,0.67810000,0.67810000,0.67810000,0.67810000,533.00000000,1736152464999,361.42730000,8,0.00000000,0.00000000,0
1736152465000,0.67800000,0.67840000,0.67790000,0.67830000,1787.00000000,1736152465999,1212.05750000,18,1296.00000000,879.00680000,0
1736152466000,0.67850000,0.67850000,0.67840000,0.67840000,335.00000000,1736152466999,227.26550000,5,15.00000000,10.17750000,0
1736152467000,0.67840000,0.67840000,0.67830000,0.67830000,803.00000000,1736152467999,544.70690000,12,0.00000000,0.00000000,0
1736152468000,0.67840000,0.67890000,0.67840000,0.67890000,5143.00000000,1736152468999,3490.78560000,23,4690.00000000,3183.36400000,0
1736152469000,0.67880000,0.67880000,0.67880000,0.67880000,240.00000000,1736152469999,162.91200000,4,0.00000000,0.00000000,0
1736152470000,0.67880000,0.67890000,0.67870000,0.67890000,3313.00000000,1736152470999,2248.93790000,25,1631.00000000,1107.15450000,0
1736152471000,0.67890000,0.67890000,0.67860000,0.67860000,7282.00000000,1736152471999,4941.98660000,21,161.00000000,109.27070000,0
1736152472000,0.67870000,0.67910000,0.67870000,0.67910000,6153.00000000,1736152472999,4177.10300000,18,5712.00000000,3877.75760000,0
1736152473000,0.67910000,0.67910000,0.67910000,0.67910000,3005.00000000,1736152473999,2040.69550000,12,2301.00000000,1562.60910000,0
1736152474000,0.67930000,0.67930000,0.67930000,0.67930000,1405.00000000,1736152474999,954.41650000,3,1405.00000000,954.41650000,0
1736152475000,0.67930000,0.67930000,0.67930000,0.67930000,0.00000000,1736152475999,0.00000000,0,0.00000000,0.00000000,0
1736152476000,0.67930000,0.67930000,0.67930000,0.67930000,15.00000000,1736152476999,10.18950000,1,0.00000000,0.00000000,0
1736152477000,0.67940000,0.67960000,0.67940000,0.67960000,2536.00000000,1736152477999,1723.11570000,8,2536.00000000,1723.11570000,0
1736152478000,0.67960000,0.67960000,0.67950000,0.67950000,76.00000000,1736152478999,51.64390000,4,0.00000000,0.00000000,0
1736152479000,0.67950000,0.67960000,0.67950000,0.67960000,8397.00000000,1736152479999,5706.00870000,27,6782.00000000,4608.61620000,0
1736152480000,0.67960000,0.68040000,0.67960000,0.68020000,4599.00000000,1736152480999,3127.65740000,34,3775.00000000,2567.26140000,0
1736152481000,0.68020000,0.68020000,0.68010000,0.68010000,382.00000000,1736152481999,259.80560000,13,102.00000000,69.37020000,0
1736152482000,0.68000000,0.68010000,0.67990000,0.68000000,3800.00000000,1736152482999,2584.04920000,18,2789.00000000,1896.59260000,0
1736152483000,0.68000000,0.68000000,0.67990000,0.68000000,6946.00000000,1736152483999,4723.27240000,30,5536.00000000,3764.48000000,0
1736152484000,0.67990000,0.68010000,0.67990000,0.68010000,2505.00000000,1736152484999,1703.47580000,6,2292.00000000,1558.65710000,0
1736152485000,0.68010000,0.68010000,0.68010000,0.68010000,0.00000000,1736152485999,0.00000000,0,0.00000000,0.00000000,0
1736152486000,0.68040000,0.68040000,0.68040000,0.68040000,1571.00000000,1736152486999,1068.90840000,5,1571.00000000,1068.90840000,0
1736152487000,0.68030000,0.68030000,0.68030000,0.68030000,770.00000000,1736152487999,523.83100000,2,770.00000000,523.83100000,0
1736152488000,0.68030000,0.68030000,0.68030000,0.68030000,0.00000000,1736152488999,0.00000000,0,0.00000000,0.00000000,0
1736152489000,0.68030000,0.68050000,0.68030000,0.68040000,2896.00000000,1736152489999,1970.31190000,12,2836.00000000,1929.48790000,0
1736152490000,0.68030000,0.68030000,0.68020000,0.68020000,793.00000000,1736152490999,539.45390000,21,0.00000000,0.00000000,0
1736152491000,0.68020000,0.68040000,0.68020000,0.68030000,4007.00000000,1736152491999,2725.87730000,15,3693.00000000,2512.29000000,0
1736152492000,0.68030000,0.68030000,0.68030000,0.68030000,0.00000000,1736152492999,0.00000000,0,0.00000000,0.00000000,0
1736152493000,0.68020000,0.68020000,0.68020000,0.68020000,876.00000000,1736152493999,595.85520000,26,0.00000000,0.00000000,0
1736152494000,0.68020000,0.68020000,0.68010000,0.68010000,5756.00000000,1736152494999,3915.04620000,28,2306.00000000,1568.54120000,0
1736152495000,0.68010000,0.68020000,0.68010000,0.68010000,3023.00000000,1736152495999,2056.10370000,23,2252.00000000,1531.74660000,0
1736152496000,0.68010000,0.68010000,0.67990000,0.68000000,1753.00000000,1736152496999,1192.06280000,16,282.00000000,191.76000000,0
1736152497000,0.68000000,0.68000000,0.67990000,0.67990000,37.00000000,1736152497999,25.15800000,2,0.00000000,0.00000000,0
1736152498000,0.67990000,0.67990000,0.67970000,0.67980000,3435.00000000,1736152498999,2335.43310000,16,2579.00000000,1753.46210000,0
1736152499000,0.67980000,0.67980000,0.67970000,0.67970000,512.00000000,1736152499999,348.02680000,12,0.00000000,0.00000000,0
1736152500000,0.67980000,0.68000000,0.67960000,0.67960000,3214.00000000,1736152500999,2184.83670000,35,1590.00000000,1081.04750000,0
1736152501000,0.67960000,0.67960000,0.67950000,0.67950000,1562.00000000,1736152501999,1061.38360000,6,0.00000000,0.00000000,0
1736152502000,0.67950000,0.67960000,0.67950000,0.67960000,302.00000000,1736152502999,205.21200000,8,30.00000000,20.38800000,0
1736152503000,0.67950000,0.67950000,0.67940000,0.67940000,11538.00000000,1736152503999,7838.92290000,16,0.00000000,0.00000000,0
1736152504000,0.67910000,0.67920000,0.67900000,0.67900000,909.00000000,1736152504999,617.36050000,11,713.00000000,484.26960000,0
1736152505000,0.67900000,0.67950000,0.67870000,0.67870000,32501.00000000,1736152505999,22077.41620000,62,30000.00000000,20379.70200000,0
1736152506000,0.67880000,0.67880000,0.67870000,0.67880000,631.00000000,1736152506999,428.31690000,14,0.00000000,0.00000000,0
1736152507000,0.67880000,0.67880000,0.67850000,0.67850000,14062.00000000,1736152507999,9542.17490000,22,0.00000000,0.00000000,0
1736152508000,0.67850000,0.67850000,0.67840000,0.67840000,362.00000000,1736152508999,245.59300000,5,0.00000000,0.00000000,0
1736152509000,0.67830000,0.67830000,0.67800000,0.67800000,4159.00000000,1736152509999,2820.47940000,9,0.00000000,0.00000000,0
1736152510000,0.67800000,0.67800000,0.67800000,0.67800000,498.00000000,1736152510999,337.64400000,9,0.00000000,0.00000000,0
1736152511000,0.67800000,0.67800000,0.67780000,0.67780000,933.00000000,1736152511999,632.55980000,10,0.00000000,0.00000000,0
1736152512000,0.67780000,0.67790000,0.67770000,0.67780000,970.00000000,1736152512999,657.47010000,13,0.00000000,0.00000000,0
1736152513000,0.67780000,0.67780000,0.67750000,0.67760000,1176.00000000,1736152513999,796.84860000,27,0.00000000,0.00000000,0
1736152514000,0.67760000,0.67760000,0.67750000,0.67750000,1033.00000000,1736152514999,699.89690000,11,0.00000000,0.00000000,0
1736152515000,0.67740000,0.67750000,0.67730000,0.67740000,2046.00000000,1736152515999,1385.97750000,26,0.00000000,0.00000000,0
1736152516000,0.67740000,0.67750000,0.67740000,0.67740000,1984.00000000,1736152516999,1343.96310000,31,15.00000000,10.16250000,0
1736152517000,0.67740000,0.67790000,0.67740000,0.67780000,2976.00000000,1736152517999,2016.72760000,36,676.00000000,458.26040000,0
1736152518000,0.67780000,0.67800000,0.67780000,0.67790000,1696.00000000,1736152518999,1149.68990000,30,0.00000000,0.00000000,0
1736152519000,0.67790000,0.67810000,0.67790000,0.67810000,3282.00000000,1736152519999,2225.22170000,38,0.00000000,0.00000000,0
1736152520000,0.67830000,0.67840000,0.67810000,0.67840000,907.00000000,1736152520999,615.19440000,18,533.00000000,361.55540000,0
1736152521000,0.67830000,0.67830000,0.67820000,0.67820000,1462.00000000,1736152521999,991.62370000,25,0.00000000,0.00000000,0
1736152522000,0.67830000,0.67870000,0.67830000,0.67850000,2573.00000000,1736152522999,1745.63940000,38,406.00000000,275.43310000,0
1736152523000,0.67850000,0.67850000,0.67850000,0.67850000,413.00000000,1736152523999,280.22050000,13,0.00000000,0.00000000,0
1736152524000,0.67860000,0.67860000,0.67860000,0.67860000,502.00000000,1736152524999,340.65720000,1,0.00000000,0.00000000,0
1736152525000,0.67860000,0.67860000,0.67840000,0.67860000,1890.00000000,1736152525999,1282.51430000,17,574.00000000,389.51640000,0
1736152526000,0.67850000,0.67850000,0.67840000,0.67840000,1137.00000000,1736152526999,771.44930000,18,0.00000000,0.00000000,0
1736152527000,0.67840000,0.67840000,0.67840000,0.67840000,325.00000000,1736152527999,220.48000000,3,0.00000000,0.00000000,0
1736152528000,0.67840000,0.67840000,0.67840000,0.67840000,556.00000000,1736152528999,377.19040000,5,0.00000000,0.00000000,0
1736152529000,0.67840000,0.67840000,0.67800000,0.67800000,8870.00000000,1736152529999,6014.87570000,31,0.00000000,0.00000000,0
1736152530000,0.67790000,0.67820000,0.67790000,0.67820000,1055.00000000,1736152530999,715.34800000,15,0.00000000,0.00000000,0
1736152531000,0.67810000,0.67820000,0.67810000,0.67820000,148.00000000,1736152531999,100.36520000,8,0.00000000,0.00000000,0
1736152532000,0.67830000,0.67850000,0.67810000,0.67810000,2898.00000000,1736152532999,1965.91390000,20,2387.00000000,1619.37730000,0
1736152533000,0.67820000,0.67820000,0.67810000,0.67820000,534.00000000,1736152533999,362.13540000,16,0.00000000,0.00000000,0
1736152534000,0.67820000,0.67820000,0.67820000,0.67820000,311.00000000,1736152534999,210.92020000,12,0.00000000,0.00000000,0
1736152535000,0.67810000,0.67820000,0.67800000,0.67810000,2684.00000000,1736152535999,1820.06270000,29,432.00000000,292.98240000,0
1736152536000,0.67820000,0.67820000,0.67810000,0.67810000,321.00000000,1736152536999,217.69500000,9,0.00000000,0.00000000,0
1736152537000,0.67810000,0.67820000,0.67800000,0.67800000,1435.00000000,1736152537999,973.01840000,35,0.00000000,0.00000000,0
1736152538000,0.67800000,0.67800000,0.67770000,0.67790000,9015.00000000,1736152538999,6111.00030000,40,2340.00000000,1586.21900000,0
1736152539000,0.67790000,0.67790000,0.67780000,0.67780000,879.00000000,1736152539999,595.84370000,22,0.00000000,0.00000000,0
1736152540000,0.67790000,0.67790000,0.67790000,0.67790000,882.00000000,1736152540999,597.90780000,20,0.00000000,0.00000000,0
1736152541000,0.67790000,0.67800000,0.67790000,0.67800000,1607.00000000,1736152541999,1089.42810000,22,0.00000000,0.00000000,0
1736152542000,0.67790000,0.67790000,0.67790000,0.67790000,1060.00000000,1736152542999,718.57400000,20,0.00000000,0.00000000,0
1736152543000,0.67790000,0.67820000,0.67790000,0.67820000,2320.00000000,1736152543999,1573.03740000,40,97.00000000,65.77080000,0
1736152544000,0.67820000,0.67840000,0.67800000,0.67800000,8988.00000000,1736152544999,6095.09960000,61,2026.00000000,1374.15430000,0
1736152545000,0.67800000,0.67800000,0.67800000,0.67800000,827.00000000,1736152545999,560.70600000,25,0.00000000,0.00000000,0
1736152546000,0.67800000,0.67800000,0.67800000,0.67800000,990.00000000,1736152546999,671.22000000,19,0.00000000,0.00000000,0
1736152547000,0.67800000,0.67800000,0.67760000,0.67760000,2372.00000000,1736152547999,1607.62800000,22,0.00000000,0.00000000,0
1736152548000,0.67760000,0.67770000,0.67760000,0.67770000,1261.00000000,1736152548999,854.45880000,15,52.00000000,35.24040000,0
1736152549000,0.67760000,0.67760000,0.67760000,0.67760000,945.00000000,1736152549999,640.33200000,19,0.00000000,0.00000000,0
1736152550000,0.67760000,0.67760000,0.67750000,0.67760000,476.00000000,1736152550999,322.53380000,18,0.00000000,0.00000000,0
1736152551000,0.67760000,0.67770000,0.67760000,0.67760000,3291.00000000,1736152551999,2230.05830000,37,0.00000000,0.00000000,0
1736152552000,0.67760000,0.67770000,0.67750000,0.67760000,1173.00000000,1736152552999,794.82250000,22,8.00000000,5.42160000,0
1736152553000,0.67750000,0.67750000,0.67740000,0.67740000,170.00000000,1736152553999,115.16650000,2,0.00000000,0.00000000,0
1736152554000,0.67750000,0.67750000,0.67740000,0.67740000,2626.00000000,1736152554999,1779.07040000,13,2145.00000000,1453.23750000,0
1736152555000,0.67740000,0.67740000,0.67680000,0.67690000,12628.00000000,1736152555999,8550.09560000,30,388.00000000,262.63720000,0
1736152556000,0.67710000,0.67720000,0.67700000,0.67700000,743.00000000,1736152556999,503.08140000,12,154.00000000,104.28880000,0
1736152557000,0.67700000,0.67710000,0.67700000,0.67700000,990.00000000,1736152557999,670.32230000,3,923.00000000,624.96330000,0
1736152558000,0.67710000,0.67710000,0.67710000,0.67710000,140.00000000,1736152558999,94.79400000,1,0.00000000,0.00000000,0
1736152559000,0.67700000,0.67700000,0.67660000,0.67680000,10845.00000000,1736152559999,7340.91070000,22,1000.00000000,676.70000000,0
1736152560000,0.67680000,0.67710000,0.67680000,0.67710000,2301.00000000,1736152560999,1557.99600000,5,2249.00000000,1522.79790000,0
1736152561000,0.67720000,0.67730000,0.67720000,0.67720000,1879.00000000,1736152561999,1272.52460000,5,703.00000000,476.07160000,0
1736152562000,0.67720000,0.67730000,0.67720000,0.67720000,1073.00000000,1736152562999,726.64090000,5,1047.00000000,709.03370000,0
1736152563000,0.67710000,0.67710000,0.67700000,0.67710000,2029.00000000,1736152563999,1373.82820000,6,703.00000000,476.00130000,0
1736152564000,0.67710000,0.67720000,0.67710000,0.67720000,3943.00000000,1736152564999,2669.91170000,9,3785.00000000,2562.91580000,0
1736152565000,0.67730000,0.67760000,0.67730000,0.67760000,104.00000000,1736152565999,70.44870000,4,10.00000000,6.77600000,0
1736152566000,0.67790000,0.67880000,0.67780000,0.67870000,11546.00000000,1736152566999,7834.70400000,28,7913.00000000,5369.50240000,0
1736152567000,0.67880000,0.67880000,0.67870000,0.67870000,1703.00000000,1736152567999,1155.89640000,2,0.00000000,0.00000000,0
1736152568000,0.67870000,0.67870000,0.67870000,0.67870000,1624.00000000,1736152568999,1102.20880000,3,0.00000000,0.00000000,0
1736152569000,0.67860000,0.67860000,0.67850000,0.67850000,6499.00000000,1736152569999,4409.79400000,7,0.00000000,0.00000000,0
1736152570000,0.67850000,0.67850000,0.67830000,0.67830000,234.00000000,1736152570999,158.75340000,8,0.00000000,0.00000000,0
1736152571000,0.67830000,0.67830000,0.67820000,0.67820000,3782.00000000,1736152571999,2565.05950000,6,2711.00000000,1838.60020000,0
1736152572000,0.67810000,0.67810000,0.67790000,0.67790000,168.00000000,1736152572999,113.90400000,3,0.00000000,0.00000000,0
1736152573000,0.67790000,0.67790000,0.67790000,0.67790000,39.00000000,1736152573999,26.43810000,2,0.00000000,0.00000000,0
1736152574000,0.67790000,0.67790000,0.67750000,0.67750000,42.00000000,1736152574999,28.46460000,2,0.00000000,0.00000000,0
1736152575000,0.67750000,0.67760000,0.67740000,0.67740000,700.00000000,1736152575999,474.26180000,6,0.00000000,0.00000000,0
1736152576000,0.67730000,0.67750000,0.67730000,0.67740000,1687.00000000,1736152576999,1142.81750000,5,1406.00000000,952.49470000,0
1736152577000,0.67740000,0.67740000,0.67740000,0.67740000,0.00000000,1736152577999,0.00000000,0,0.00000000,0.00000000,0
1736152578000,0.67750000,0.67750000,0.67750000,0.67750000,703.00000000,1736152578999,476.28250000,1,703.00000000,476.28250000,0
1736152579000,0.67750000,0.67750000,0.67750000,0.67750000,0.00000000,1736152579999,0.00000000,0,0.00000000,0.00000000,0
1736152580000,0.67760000,0.67770000,0.67750000,0.67750000,4471.00000000,1736152580999,3029.54670000,8,1406.00000000,952.63530000,0
